date,code,open,high,low,close,volume,adjustedclose
1983-01-04,1301,144,144,140,141,309000,1410
1983-01-05,1301,144,155,142,153,2416000,1530
1983-01-06,1301,162,168,157,160,7245000,1600
1983-01-07,1301,160,162,155,155,1532000,1550
1983-01-08,1301,157,158,152,152,340000,1520
1983-01-10,1301,155,155,151,153,662000,1530
1983-01-11,1301,156,164,153,164,1604000,1640
1983-01-12,1301,164,164,160,160,1467000,1600
1983-01-13,1301,160,161,158,158,495000,1580
1983-01-14,1301,159,160,156,157,622000,1570
1983-01-17,1301,158,165,158,164,1952000,1640
1983-01-18,1301,166,166,160,162,1468000,1620
1983-01-19,1301,164,167,158,160,1812000,1600
1983-01-20,1301,160,165,160,162,771000,1620
1983-01-21,1301,163,164,158,158,745000,1580
1983-01-22,1301,160,160,158,160,251000,1600
1983-01-24,1301,156,159,155,155,505000,1550
1983-01-25,1301,155,156,153,153,291000,1530
1983-01-26,1301,155,157,154,157,327000,1570
1983-01-27,1301,155,166,155,162,1137000,1620
1983-01-28,1301,167,174,167,167,4007000,1670
1983-01-29,1301,172,172,168,170,1096000,1700
1983-01-31,1301,170,172,162,162,874000,1620
1983-02-01,1301,165,168,163,165,531000,1650
1983-02-02,1301,170,170,163,163,589000,1630
1983-02-03,1301,165,165,160,160,322000,1600
1983-02-04,1301,161,164,160,160,255000,1600
1983-02-05,1301,160,167,160,166,250000,1660
1983-02-07,1301,166,169,162,162,344000,1620
1983-02-08,1301,162,165,161,161,218000,1610
1983-02-09,1301,161,164,160,160,224000,1600
1983-02-10,1301,160,161,155,155,240000,1550
1983-02-12,1301,164,167,161,167,484000,1670
1983-02-14,1301,170,173,165,165,1061000,1650
1983-02-15,1301,165,169,165,166,556000,1660
1983-02-16,1301,168,169,163,165,472000,1650
1983-02-17,1301,164,164,160,160,292000,1600
1983-02-18,1301,161,163,155,156,194000,1560
1983-02-21,1301,161,163,158,158,209000,1580
1983-02-22,1301,163,165,160,162,288000,1620
1983-02-23,1301,165,167,163,165,592000,1650
1983-02-24,1301,167,171,166,168,1942000,1680
1983-02-25,1301,171,173,168,168,904000,1680
1983-02-26,1301,170,170,164,164,344000,1640
1983-02-28,1301,169,170,166,166,226000,1660
1983-03-01,1301,170,170,166,168,335000,1680
1983-03-02,1301,168,168,162,162,308000,1620
1983-03-03,1301,162,163,161,162,143000,1620
1983-03-04,1301,160,160,158,158,244000,1580
1983-03-05,1301,158,160,158,158,50000,1580
1983-03-07,1301,158,158,158,158,113000,1580
1983-03-08,1301,156,160,156,157,124000,1570
1983-03-09,1301,158,162,158,161,157000,1610
1983-03-10,1301,164,165,160,160,71000,1600
1983-03-11,1301,161,161,158,158,107000,1580
1983-03-12,1301,163,163,159,159,94000,1590
1983-03-14,1301,159,163,159,163,47000,1630
1983-03-15,1301,161,161,158,160,137000,1600
1983-03-16,1301,160,160,156,160,187000,1600
1983-03-17,1301,158,160,156,159,97000,1590
1983-03-18,1301,157,158,157,157,100000,1570
1983-03-22,1301,157,157,156,156,61000,1560
1983-03-23,1301,157,157,156,156,92000,1560
1983-03-24,1301,159,162,158,162,170000,1620
1983-03-25,1301,161,162,157,157,250000,1570
1983-03-26,1301,159,163,159,162,122000,1620
1983-03-28,1301,166,166,164,165,83000,1650
1983-03-29,1301,165,168,164,168,685000,1680
1983-03-30,1301,170,174,170,170,1315000,1700
1983-03-31,1301,170,176,170,172,1319000,1720
1983-04-01,1301,172,174,165,169,493000,1690
1983-04-02,1301,166,169,166,166,62000,1660
1983-04-04,1301,171,171,167,169,368000,1690
1983-04-05,1301,168,170,168,168,242000,1680
1983-04-06,1301,166,170,166,168,185000,1680
1983-04-07,1301,168,169,166,168,151000,1680
1983-04-08,1301,166,171,165,168,341000,1680
1983-04-09,1301,169,169,168,168,88000,1680
1983-04-11,1301,169,170,167,167,131000,1670
1983-04-12,1301,167,168,166,167,81000,1670
1983-04-13,1301,170,172,168,168,679000,1680
1983-04-14,1301,169,170,168,168,123000,1680
1983-04-15,1301,168,169,167,169,505000,1690
1983-04-18,1301,170,170,167,167,444000,1670
1983-04-19,1301,170,170,167,167,170000,1670
1983-04-20,1301,166,167,165,166,92000,1660
1983-04-21,1301,163,166,161,162,144000,1620
1983-04-22,1301,163,165,163,163,101000,1630
1983-04-23,1301,164,165,163,163,102000,1630
1983-04-25,1301,164,168,163,165,108000,1650
1983-04-26,1301,165,166,164,164,214000,1640
1983-04-27,1301,164,165,163,163,287000,1630
1983-04-28,1301,163,163,161,161,211000,1610
1983-04-30,1301,162,162,158,158,59000,1580
1983-05-02,1301,159,160,158,159,62000,1590
1983-05-04,1301,158,158,157,157,145000,1570
1983-05-06,1301,157,158,156,157,109000,1570
1983-05-07,1301,157,158,156,156,170000,1560
1983-05-09,1301,157,157,156,157,49000,1570
1983-05-10,1301,157,158,156,156,176000,1560
1983-05-11,1301,157,158,156,158,316000,1580
1983-05-12,1301,158,160,158,158,65000,1580
1983-05-13,1301,158,158,156,156,162000,1560
1983-05-14,1301,156,157,156,156,77000,1560
1983-05-16,1301,156,156,155,156,107000,1560
1983-05-17,1301,156,157,156,156,169000,1560
1983-05-18,1301,156,157,155,155,138000,1550
1983-05-19,1301,155,155,155,155,73000,1550
1983-05-20,1301,155,155,150,150,270000,1500
1983-05-23,1301,150,152,149,150,107000,1500
1983-05-24,1301,150,153,150,151,102000,1510
1983-05-25,1301,153,153,150,151,59000,1510
1983-05-26,1301,152,152,150,151,63000,1510
1983-05-27,1301,150,150,149,149,126000,1490
1983-05-28,1301,149,149,148,149,100000,1490
1983-05-30,1301,148,149,147,147,107000,1470
1983-05-31,1301,145,147,145,146,182000,1460
1983-06-01,1301,147,149,146,147,161000,1470
1983-06-02,1301,149,149,146,147,62000,1470
1983-06-03,1301,147,148,147,148,87000,1480
1983-06-04,1301,148,148,147,148,44000,1480
1983-06-06,1301,147,149,147,148,42000,1480
1983-06-07,1301,148,148,147,147,39000,1470
1983-06-08,1301,145,146,145,146,79000,1460
1983-06-09,1301,146,147,145,146,56000,1460
1983-06-10,1301,146,147,145,145,88000,1450
1983-06-11,1301,145,146,145,146,22000,1460
1983-06-13,1301,146,146,145,145,17000,1450
1983-06-14,1301,146,146,145,145,54000,1450
1983-06-15,1301,146,146,145,145,70000,1450
1983-06-16,1301,145,145,145,145,184000,1450
1983-06-17,1301,146,147,142,142,447000,1420
1983-06-20,1301,148,149,144,149,173000,1490
1983-06-21,1301,145,148,145,147,105000,1470
1983-06-22,1301,148,153,147,152,171000,1520
1983-06-23,1301,152,152,150,150,63000,1500
1983-06-24,1301,149,150,148,148,71000,1480
1983-06-25,1301,150,155,150,151,74000,1510
1983-06-27,1301,154,158,153,155,112000,1550
1983-06-28,1301,155,156,154,154,64000,1540
1983-06-29,1301,151,151,148,149,154000,1490
1983-06-30,1301,149,155,148,155,93000,1550
1983-07-01,1301,156,156,151,153,92000,1530
1983-07-02,1301,154,155,151,153,43000,1530
1983-07-04,1301,154,156,150,151,1140000,1510
1983-07-05,1301,150,155,150,152,1335000,1520
1983-07-06,1301,153,155,152,155,1252000,1550
1983-07-07,1301,156,156,154,155,305000,1550
1983-07-08,1301,155,155,152,152,137000,1520
1983-07-09,1301,153,153,152,152,47000,1520
1983-07-11,1301,153,153,150,151,87000,1510
1983-07-12,1301,150,150,148,148,168000,1480
1983-07-13,1301,149,149,146,147,359000,1470
1983-07-14,1301,146,147,145,146,241000,1460
1983-07-15,1301,145,146,145,145,165000,1450
1983-07-18,1301,145,146,144,145,303000,1450
1983-07-19,1301,145,146,145,146,119000,1460
1983-07-20,1301,146,150,145,150,129000,1500
1983-07-21,1301,148,149,148,149,110000,1490
1983-07-22,1301,149,150,148,150,201000,1500
1983-07-23,1301,149,149,149,149,91000,1490
1983-07-25,1301,148,149,145,149,151000,1490
1983-07-26,1301,146,148,146,146,83000,1460
1983-07-27,1301,146,146,145,145,149000,1450
1983-07-28,1301,145,148,145,148,316000,1480
1983-07-29,1301,149,150,147,150,289000,1500
1983-07-30,1301,151,153,149,153,140000,1530
1983-08-01,1301,154,154,148,148,226000,1480
